2025-04-14T14:00:43.6339232Z ##[group]Run actions-rs/cargo@v1
2025-04-14T14:00:43.6339665Z with:
2025-04-14T14:00:43.6339945Z   command: test
2025-04-14T14:12:21.3934286Z test tasks::test_summarized_index_update ... ok
2025-04-14T14:12:21.5134864Z test tasks::test_summarized_document_addition_or_update ... ok
2025-04-14T14:12:21.9466654Z test tasks::test_summarized_settings_update ... ok
2025-04-14T14:12:21.9851522Z test tasks::test_summarized_index_deletion ... ok
2025-04-14T14:12:22.0919180Z test tasks::test_summarized_task_view ... ok
2025-04-14T14:12:22.0961894Z test upgrade::malformed_version_file ... ok
2025-04-14T14:12:22.1132000Z test tasks::test_summarized_task_deletion ... ok
2025-04-14T14:12:22.1179900Z test upgrade::upgrade_to_the_current_version ... ok
2025-04-14T14:12:22.1214948Z test upgrade::version_requires_downgrade ... ok
2025-04-14T14:12:22.1252389Z test upgrade::version_too_old ... ok
2025-04-14T14:12:22.2367614Z test tasks::webhook::test_basic_webhook ... ok
2025-04-14T14:12:22.4963083Z test tasks::test_summarized_task_cancelation ... ok
2025-04-14T14:12:23.1853280Z test upgrade::v1_12::v1_12_0::import_v1_12_0 ... ok
2025-04-14T14:12:23.7936558Z test vector::add_remove_one_vector_4588 ... ok
2025-04-14T14:12:23.8524655Z test vector::binary_quantized::binary_quantize_before_sending_documents ... ok
2025-04-14T14:12:24.1140336Z test vector::binary_quantized::binary_quantize_after_sending_documents ... ok
2025-04-14T14:12:24.4015745Z test vector::add_remove_user_provided ... ok
2025-04-14T14:12:25.2391034Z test vector::binary_quantized::try_to_disable_binary_quantization ... ok
2025-04-14T14:12:25.4984473Z test vector::binary_quantized::retrieve_binary_quantize_status_in_the_settings ... ok
2025-04-14T14:12:26.0110048Z test vector::binary_quantized::binary_quantize_clear_documents ... ok
2025-04-14T14:12:26.0604769Z test vector::clear_documents ... ok
2025-04-14T14:12:26.0686755Z test vector::openai::bad_dimensions ... ok
2025-04-14T14:12:26.6252354Z test vector::openai::bad_model ... ok
2025-04-14T14:12:29.0394911Z test vector::openai::bad_api_key ... ok
2025-04-14T14:12:30.1212341Z test vector::openai::it_works ... ok
2025-04-14T14:12:30.7105556Z test vector::openai::it_still_works ... ok
2025-04-14T14:12:31.1472588Z test vector::openai::legacy_embedding_model ... ok
2025-04-14T14:12:32.9936894Z test vector::openai::small_embedding_model ... ok
2025-04-14T14:12:33.3769908Z test vector::openai::smaller_dimensions ... ok
2025-04-14T14:12:33.5445778Z test vector::rest::bad_request ... ok
2025-04-14T14:12:33.7428864Z test vector::rest::bad_response ... ok
2025-04-14T14:12:34.1683198Z test vector::rest::add_vector_and_user_provided ... ok
2025-04-14T14:12:34.1843126Z test vector::rest::dummy_testing_the_mock ... ok
2025-04-14T14:12:35.4253178Z test vector::rest::bad_settings ... ok
2025-04-14T14:12:35.4536175Z test vector::openai::tokenize_long_text ... ok
2025-04-14T14:12:35.8017564Z test vector::rest::searchable_reindex ... ok
2025-04-14T14:12:36.0513588Z test vector::rest::server_custom_header ... ok
2025-04-14T14:12:36.5123298Z test vector::rest::server_raw ... ok
2025-04-14T14:12:37.2811676Z test vector::rest::server_returns_bad_response ... ok
2025-04-14T14:12:37.4002337Z test vector::rest::server_returns_bad_request ... ok
2025-04-14T14:12:37.5712342Z test vector::rest::server_returns_multiple ... ok
2025-04-14T14:12:37.5951349Z test vector::settings::field_unavailable_for_source ... ok
2025-04-14T14:12:38.3731573Z test vector::rest::server_single_input_returns_in_array ... ok
2025-04-14T14:12:39.2006024Z test vector::settings::ollama_url_checks ... ok
2025-04-14T14:12:40.0984911Z test vector::settings::reset_embedder_documents ... ok
2025-04-14T14:12:41.8752148Z test vector::user_provide_mismatched_embedding_dimension ... ok
2025-04-14T14:12:42.3272605Z test vector::settings::update_embedder ... ok
2025-04-14T14:12:44.4143109Z test vector::openai::timeout ... ok
2025-04-14T14:12:45.3722802Z test vector::user_provided_vectors_error ... ok
2025-04-14T14:12:49.1786834Z test vector::user_provided_embeddings_error ... ok
2025-04-14T14:12:50.4520930Z test vector::settings::composite_checks ... ok
2025-04-14T14:12:50.4588554Z 
2025-04-14T14:12:50.4589263Z test result: ok. 776 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 195.31s
2025-04-14T14:12:50.4589874Z 
2025-04-14T14:12:50.9119293Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/meilisearch_auth-e0145917c9a243e2)
2025-04-14T14:12:50.9147669Z 
2025-04-14T14:12:50.9148124Z running 0 tests
2025-04-14T14:12:50.9148382Z 
2025-04-14T14:12:50.9148806Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T14:12:50.9149475Z 
2025-04-14T14:12:50.9151811Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/meilisearch_types-5007a273fc96dd7c)
2025-04-14T14:12:50.9169509Z 
2025-04-14T14:12:50.9169781Z running 4 tests
2025-04-14T14:12:50.9174842Z test settings::test::test_setting_check ... ok
2025-04-14T14:12:50.9175609Z test tasks::tests::all_kind_can_be_from_str ... ok
2025-04-14T14:12:50.9176129Z test star_or::tests::star_or_serde_roundtrip ... ok
2025-04-14T14:12:50.9662147Z test tasks::tests::bad_deser ... ok
2025-04-14T14:12:50.9662437Z 
2025-04-14T14:12:50.9662674Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
2025-04-14T14:12:50.9662982Z 
2025-04-14T14:12:50.9669235Z [1m[32m     Running[0m unittests src/main.rs (target/debug/deps/meilitool-14319207e76ae808)
2025-04-14T14:12:50.9687582Z 
2025-04-14T14:12:50.9688037Z running 0 tests
2025-04-14T14:12:50.9688263Z 
2025-04-14T14:12:50.9688629Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T14:12:50.9689393Z 
2025-04-14T14:12:50.9691271Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/milli-48490d9a15de9a0b)
2025-04-14T14:12:50.9735561Z 
2025-04-14T14:12:50.9735863Z running 267 tests
2025-04-14T14:12:50.9747649Z test attribute_patterns::tests::test_match_pattern ... ok
2025-04-14T14:12:50.9752107Z test criterion::tests::parse_criterion ... ok
2025-04-14T14:12:50.9753240Z test asc_desc::tests::parse_asc_desc ... ok
2025-04-14T14:12:50.9762076Z test documents::builder::test::add_single_documents_json ... ok
2025-04-14T14:12:50.9762791Z test documents::test::create_documents_no_errors ... ok
2025-04-14T14:12:50.9763372Z test documents::test::test_add_multiple_documents ... ok
2025-04-14T14:12:50.9763993Z test facet::value_encoding::tests::ordered_f64_bytes ... ok
2025-04-14T14:12:50.9769158Z test error::conditionally_lookup_for_error_message ... ok
2025-04-14T14:12:50.9773158Z test fields_ids_map::tests::fields_ids_map ... ok
2025-04-14T14:12:50.9774131Z test heed_codec::roaring_bitmap::cbo_roaring_bitmap_codec::tests::merge_cbo_roaring_bitmaps ... ok
2025-04-14T14:12:50.9775901Z test heed_codec::roaring_bitmap::cbo_roaring_bitmap_codec::tests::verify_encoding_decoding ... ok
2025-04-14T14:12:50.9778172Z test heed_codec::roaring_bitmap::cbo_roaring_bitmap_codec::tests::verify_threshold ... ok
2025-04-14T14:12:50.9856247Z test documents::test::out_of_order_json_fields ... ok
2025-04-14T14:12:51.0362733Z test index::tests::aborting_indexation ... ok
2025-04-14T14:12:51.0449865Z test heed_codec::roaring_bitmap_length::roaring_bitmap_len_codec::tests::deserialize_roaring_bitmap_length ... ok
2025-04-14T14:12:51.0762054Z test fields_ids_map::tests::nested_fields ... ok
2025-04-14T14:12:51.1042303Z test index::tests::attribute_weights_after_swapping_searchable_attributes ... ok
2025-04-14T14:12:51.1551777Z test index::tests::bug_3007 ... ok
2025-04-14T14:12:51.2834790Z test index::tests::bug_3021_fourth ... ok
2025-04-14T14:12:51.3831050Z test index::tests::bug_3021_third ... ok
2025-04-14T14:12:51.4701060Z test index::tests::initial_field_distribution ... ok
2025-04-14T14:12:51.4728309Z test index::tests::put_and_retrieve_disable_typo ... ok
2025-04-14T14:12:51.6348605Z test index::tests::add_documents_and_set_searchable_fields ... ok
2025-04-14T14:12:51.6374034Z test index::tests::set_min_word_len_for_typos ... ok
2025-04-14T14:12:51.6685431Z test index::tests::set_searchable_fields_and_add_documents ... ok
2025-04-14T14:12:51.7257131Z test index::tests::simple_delete ... ok
2025-04-14T14:12:51.8660475Z test index::tests::bug_3021_second ... ok
2025-04-14T14:12:51.9036776Z test index::tests::test_basic_geo_bounding_box ... ok
2025-04-14T14:12:51.9405170Z test index::tests::test_contains ... ok
2025-04-14T14:12:51.9645259Z test index::tests::unexpected_extra_fields_in_geo_field ... ok
2025-04-14T14:12:52.0787281Z test index::tests::replace_documents_external_ids_and_soft_deletion_check ... ok
2025-04-14T14:12:52.0793128Z test prompt::test::default_template ... ok
2025-04-14T14:12:52.0796524Z test prompt::test::empty_template ... ok
2025-04-14T14:12:52.0801575Z test prompt::test::template_fields ... ok
2025-04-14T14:12:52.0806388Z test prompt::test::template_fields_invalid ... ok
2025-04-14T14:12:52.0811244Z test prompt::test::template_fields_ok ... ok
2025-04-14T14:12:52.0814995Z test prompt::test::template_missing_doc ... ok
2025-04-14T14:12:52.0819028Z test prompt::test::template_nested_doc ... ok
2025-04-14T14:12:52.0822766Z test prompt::test::template_ok ... ok
2025-04-14T14:12:52.0826616Z test prompt::test::template_syntax ... ok
2025-04-14T14:12:52.0828715Z test prompt::test::template_truncation ... ok
2025-04-14T14:12:52.2660369Z test search::facet::facet_distribution::tests::facet_mixed_values ... ok
2025-04-14T14:12:52.3198607Z test index::tests::swapping_searchable_attributes ... ok
2025-04-14T14:12:52.4052810Z test index::tests::bug_3021_first ... ok
2025-04-14T14:12:52.5405148Z test search::facet::facet_distribution::tests::facet_stats ... ok
2025-04-14T14:12:52.6172807Z test search::facet::facet_distribution::tests::few_candidates_few_facet_values ... ok
2025-04-14T14:12:52.7657627Z test search::facet::facet_distribution::tests::facet_stats_array ... ok
2025-04-14T14:12:52.8585056Z test search::facet::facet_distribution::tests::facet_stats_mixed_array ... ok
2025-04-14T14:12:52.8843717Z test search::facet::facet_distribution_iter::tests::filter_distribution_all ... ok
2025-04-14T14:12:52.9120932Z test search::facet::facet_distribution_iter::tests::filter_distribution_all_stop_early ... ok
2025-04-14T14:12:53.1579105Z test index::tests::vectors_are_never_indexed_as_searchable_or_filterable ... ok
2025-04-14T14:12:53.4405722Z test search::facet::facet_range_search::tests::filter_range_exact ... ok
2025-04-14T14:12:53.5570363Z test search::facet::facet_range_search::tests::filter_range_decreasing ... ok
2025-04-14T14:12:54.0513839Z test search::facet::facet_range_search::tests::filter_range_increasing ... ok
2025-04-14T14:12:54.0542397Z test search::facet::facet_range_search::tests::filter_range_pinch ... ok
2025-04-14T14:12:54.0771378Z test search::facet::facet_range_search::tests::random_looking_index_snap ... ok
2025-04-14T14:12:54.1168795Z test search::facet::facet_range_search::tests::random_looking_index_with_multiple_field_ids_snap ... ok
2025-04-14T14:12:54.1635062Z test search::facet::facet_range_search::tests::simple_index_snap ... ok
2025-04-14T14:12:54.2538264Z test search::facet::facet_range_search::tests::simple_index_with_multiple_field_ids_snap ... ok
2025-04-14T14:12:54.3079112Z test search::facet::facet_sort_ascending::tests::filter_sort_ascending ... ok
2025-04-14T14:12:54.3813898Z test search::facet::facet_sort_ascending::tests::filter_sort_ascending_multiple_field_ids ... ok
2025-04-14T14:12:54.4883926Z test search::facet::facet_sort_ascending::tests::filter_sort_ascending_with_inexisting_field_id ... ok
2025-04-14T14:12:54.5424891Z test search::facet::facet_sort_ascending::tests::filter_sort_ascending_with_no_candidates ... ok
2025-04-14T14:12:54.6201304Z test search::facet::facet_sort_descending::tests::filter_sort_ascending_with_inexisting_field_id ... ok
2025-04-14T14:12:54.6610164Z test search::facet::facet_range_search::tests::filter_range_unbounded ... ok
2025-04-14T14:12:54.7449686Z test search::facet::facet_sort_descending::tests::filter_sort_ascending_with_no_candidates ... ok
2025-04-14T14:12:54.8214987Z test search::facet::facet_sort_descending::tests::filter_sort_descending ... ok
2025-04-14T14:12:54.8323378Z test search::facet::facet_sort_descending::tests::filter_sort_descending_multiple_field_ids ... ok
2025-04-14T14:12:54.8324969Z test search::facet::filter::tests::empty_db ... ok
2025-04-14T14:12:54.8361086Z test search::facet::filter::tests::empty_filter ... ok
2025-04-14T14:12:55.0427009Z test search::facet::facet_distribution::tests::many_candidates_few_facet_values ... ok
2025-04-14T14:12:55.2637109Z test search::facet::facet_distribution::tests::many_candidates_many_facet_values ... ok
2025-04-14T14:12:55.2651436Z test search::facet::filter::tests::from_array ... ok
2025-04-14T14:12:55.2703819Z test search::facet::filter::tests::geo_bounding_box_error ... ok
2025-04-14T14:12:55.2736751Z test search::facet::filter::tests::geo_radius_error ... ok
2025-04-14T14:12:55.3618374Z test search::facet::filter::tests::non_finite_float ... ok
2025-04-14T14:12:55.3696846Z test search::facet::filter::tests::not_filterable ... ok
2025-04-14T14:12:55.4245825Z test search::facet::filter::tests::zero_radius ... ok
2025-04-14T14:12:55.4764509Z test search::new::matches::matching_words::tests::matching_words ... ok
2025-04-14T14:12:55.5152714Z test search::new::matches::tests::format_crop ... ok
2025-04-14T14:12:55.5683744Z test search::new::matches::tests::format_highlight ... ok
2025-04-14T14:12:55.5685938Z test search::facet::filter::tests::escaped_quote_in_filter_value_2380 ... ok
2025-04-14T14:12:55.6419198Z test search::new::matches::tests::format_highlight_crop ... ok
2025-04-14T14:12:55.6698964Z test search::new::matches::tests::format_highlight_crop_phrase_query ... ok
2025-04-14T14:12:55.7103481Z test search::new::matches::tests::format_identity ... ok
2025-04-14T14:12:55.7464195Z test search::new::matches::tests::highlight_unicode ... ok
2025-04-14T14:12:55.7860615Z test search::new::matches::tests::partial_matches ... ok
2025-04-14T14:12:55.8065225Z test search::new::matches::tests::smaller_crop_size ... ok
2025-04-14T14:12:55.8459602Z test search::new::query_term::parse_query::tests::start_with_hard_separator ... ok
2025-04-14T14:12:55.8944675Z test search::facet::filter::tests::filter_depth ... ok
2025-04-14T14:12:55.9546312Z test search::new::tests::attribute_fid::test_attribute_fid_ngrams ... ok
2025-04-14T14:12:56.0105270Z test search::new::tests::attribute_fid::test_attribute_fid_simple ... ok
2025-04-14T14:12:56.0270097Z test search::new::tests::attribute_position::test_attribute_position_different_fields ... ok
2025-04-14T14:12:56.1080309Z test search::new::tests::attribute_position::test_attribute_position_ngrams ... ok
2025-04-14T14:12:56.1623944Z test search::new::tests::attribute_position::test_attribute_position_repeated ... ok
2025-04-14T14:12:56.1684628Z test search::new::tests::cutoff::basic_degraded_search ... ok
2025-04-14T14:12:56.1749764Z test search::new::tests::attribute_position::test_attribute_position_simple ... ok
2025-04-14T14:12:56.2503861Z test search::new::tests::cutoff::degraded_search_cannot_skip_filter ... ok
2025-04-14T14:12:56.2630405Z test search::new::tests::cutoff::degraded_search_and_score_details ... ok
2025-04-14T14:12:56.2687026Z test search::new::tests::distinct::test_distinct_all_candidates ... ok
2025-04-14T14:12:56.3333662Z test search::new::tests::distinct::test_distinct_at_search_placeholder_no_ranking_rules ... ok
2025-04-14T14:12:56.3722037Z test search::new::tests::distinct::test_distinct_placeholder_sort ... ok
2025-04-14T14:12:56.4307837Z test search::new::tests::distinct::test_distinct_sort_words ... ok
2025-04-14T14:12:56.4363207Z test search::facet::filter::tests::filter_number ... ok
2025-04-14T14:12:56.4633094Z test search::new::tests::distinct::test_distinct_typo ... ok
2025-04-14T14:12:56.4963617Z test search::new::tests::exactness::test_exactness_after_words ... ok
2025-04-14T14:12:56.5033934Z test search::new::tests::distinct::test_distinct_words ... ok
2025-04-14T14:12:56.5604730Z test search::new::tests::exactness::test_exactness_all_candidates_with_typo ... ok
2025-04-14T14:12:56.5624116Z test search::new::tests::exactness::test_exactness_attribute_starts_with_simple ... ok
2025-04-14T14:12:56.5858411Z test search::new::tests::exactness::test_exactness_attribute_starts_with_phrase ... ok
2025-04-14T14:12:56.6118872Z test search::new::tests::exactness::test_exactness_followed_by_typo_prefer_no_typo_prefix ... ok
2025-04-14T14:12:56.6360144Z test search::new::tests::exactness::test_exactness_simple_ordered ... ok
2025-04-14T14:12:56.6361527Z test search::new::tests::exactness::test_exactness_simple_random ... ok
2025-04-14T14:12:56.6957039Z test search::new::tests::exactness::test_exactness_simple_reversed ... ok
2025-04-14T14:12:56.7095153Z test search::new::tests::exactness::test_typo_followed_by_exactness ... ok
2025-04-14T14:12:56.7694206Z test search::new::tests::exactness::test_proximity_after_exactness ... ok
2025-04-14T14:12:56.7769334Z test search::new::tests::exactness::test_words_after_exactness ... ok
2025-04-14T14:12:56.7907159Z test search::new::tests::geo_sort::geo_sort_mixed_with_words ... ok
2025-04-14T14:12:56.8143303Z test search::new::tests::geo_sort::geo_sort_without_any_geo_faceted_documents ... ok
2025-04-14T14:12:56.8332241Z test search::new::tests::geo_sort::test_geo_sort ... ok
2025-04-14T14:12:56.8544348Z test search::new::tests::geo_sort::test_geo_sort_around_the_edge_of_the_flat_earth ... ok
2025-04-14T14:12:56.8923702Z test search::new::tests::distinct::test_distinct_placeholder_no_ranking_rules ... ok
2025-04-14T14:12:56.9116197Z test search::new::tests::ngram_split_words::test_2gram_prefix ... ok
2025-04-14T14:12:56.9205286Z test search::new::tests::integration::snapshot_integration_dataset ... ok
2025-04-14T14:12:56.9692329Z test search::new::tests::ngram_split_words::test_2gram_simple ... ok
2025-04-14T14:12:56.9698521Z test search::new::tests::ngram_split_words::test_2gram_split_words ... ok
2025-04-14T14:12:57.0019824Z test search::new::tests::ngram_split_words::test_2gram_typo ... ok
2025-04-14T14:12:57.0269936Z test search::new::tests::ngram_split_words::test_3gram_no_split_words ... ok
2025-04-14T14:12:57.0306228Z test search::new::tests::ngram_split_words::test_3gram_no_typos ... ok
2025-04-14T14:12:57.0694196Z test search::new::tests::ngram_split_words::test_3gram_prefix ... ok
2025-04-14T14:12:57.0863563Z test search::new::tests::ngram_split_words::test_3gram_simple ... ok
2025-04-14T14:12:57.1009831Z test search::new::tests::ngram_split_words::test_disable_split_words ... ok
2025-04-14T14:12:57.1270727Z test search::new::tests::ngram_split_words::test_no_disable_ngrams ... ok
2025-04-14T14:12:57.1514862Z test search::new::tests::ngram_split_words::test_no_ngram_phrases ... ok
2025-04-14T14:12:57.1650803Z test search::new::tests::ngram_split_words::test_short_split_words ... ok
2025-04-14T14:12:57.1917417Z test search::new::tests::ngram_split_words::test_split_words ... ok
2025-04-14T14:12:57.2710122Z test search::new::tests::proximity::test_proximity_simple ... ok
2025-04-14T14:12:57.3160562Z test search::new::tests::proximity::test_proximity_prefix_db ... ok
2025-04-14T14:12:57.3746997Z test search::new::tests::proximity_typo::test_trap_basic ... ok
2025-04-14T14:12:57.4158938Z test search::new::tests::proximity::test_proximity_split_word ... ok
2025-04-14T14:12:57.4304843Z test search::new::tests::sort::test_redacted ... ok
2025-04-14T14:12:57.4783653Z test search::new::tests::stop_words::test_ignore_stop_words ... ok
2025-04-14T14:12:57.4787072Z test search::new::tests::sort::test_sort ... ok
2025-04-14T14:12:57.5306997Z test search::new::tests::stop_words::test_stop_words_in_phrase ... ok
2025-04-14T14:12:57.5352950Z test search::new::tests::stop_words::test_stop_words_not_indexed ... ok
2025-04-14T14:12:57.6009826Z test search::new::tests::typo::test_ngram_typos ... ok
2025-04-14T14:12:57.6123989Z test search::new::tests::typo::test_default_typo ... ok
2025-04-14T14:12:57.6643671Z test search::new::tests::typo::test_phrase_no_typo_allowed ... ok
2025-04-14T14:12:57.6645046Z test search::new::tests::typo::test_no_typo ... ok
2025-04-14T14:12:57.7525507Z test search::new::tests::ngram_split_words::test_split_words_never_disabled ... ok
2025-04-14T14:12:57.7628657Z test search::new::tests::typo::test_typo_bucketing ... ok
2025-04-14T14:12:57.8277251Z test search::new::tests::typo::test_typo_ranking_rule_not_preceded_by_words_ranking_rule ... ok
2025-04-14T14:12:57.8478524Z test search::new::tests::typo::test_typo_exact_word ... ok
2025-04-14T14:12:57.9002225Z test search::new::tests::typo_proximity::test_trap_basic_and_complex1 ... ok
2025-04-14T14:12:57.9013021Z test search::new::tests::typo::test_typo_synonyms ... ok
2025-04-14T14:12:57.9610986Z test search::new::tests::words_tms::test_words_proximity_tms_last_phrase ... ok
2025-04-14T14:12:57.9651999Z test search::new::tests::typo_proximity::test_trap_complex2 ... ok
2025-04-14T14:12:58.0475894Z test search::new::tests::words_tms::test_words_proximity_tms_last_simple ... ok
2025-04-14T14:12:58.0519963Z test search::new::tests::words_tms::test_words_tms_all ... ok
2025-04-14T14:12:58.1238391Z test search::new::tests::words_tms::test_words_tms_last_phrase ... ok
2025-04-14T14:12:58.1239308Z test tests::json_to_string_array ... ok
2025-04-14T14:12:58.1239776Z test tests::json_to_string_object ... ok
2025-04-14T14:12:58.1240282Z test tests::test_absolute_position_conversion ... ok
2025-04-14T14:12:58.1240789Z test tests::test_all_obkv_to_json ... ok
2025-04-14T14:12:58.1241718Z test tests::test_relative_position_conversion ... ok
2025-04-14T14:12:58.1242304Z test update::available_ids::tests::empty ... ok
2025-04-14T14:12:58.1244042Z test update::available_ids::tests::scattered ... ok
2025-04-14T14:12:58.1363043Z test search::new::tests::words_tms::test_words_tms_last_simple ... ok
2025-04-14T14:12:58.1845158Z test update::clear_documents::tests::clear_documents ... ok
2025-04-14T14:12:58.3430650Z test search::new::tests::typo::test_typo_exact_attribute ... ok
2025-04-14T14:12:58.4245453Z test update::facet::bulk::tests::insert ... ok
2025-04-14T14:12:58.5213071Z test update::facet::bulk::tests::insert_delete_field_insert ... ok
2025-04-14T14:12:58.6583200Z test update::facet::bulk::tests::insert_string ... ok
2025-04-14T14:12:58.6954157Z test update::facet::incremental::tests::append ... ok
2025-04-14T14:12:59.2583129Z test update::facet::incremental::tests::delete_from_end ... ok
2025-04-14T14:12:59.3114016Z test update::facet::incremental::tests::delete_from_start ... ok
2025-04-14T14:12:59.3712020Z test update::facet::incremental::tests::in_place_level0_delete ... ok
2025-04-14T14:12:59.3803916Z test update::facet::incremental::tests::in_place_level0_insert ... ok
2025-04-14T14:12:59.9028306Z test update::facet::incremental::tests::delete_shuffled ... ok
2025-04-14T14:12:59.9283038Z test update::facet::incremental::tests::many_field_ids_append ... ok
2025-04-14T14:13:00.1331697Z test update::facet::incremental::tests::merge_values ... ok
2025-04-14T14:13:00.1623885Z test update::facet::incremental::tests::prepend ... ok
2025-04-14T14:13:00.2087428Z test update::facet::incremental::tests::shuffle_merge_string_and_delete ... ok
2025-04-14T14:13:00.2372117Z test update::facet::incremental::tests::shuffled ... ok
2025-04-14T14:13:00.4302420Z test update::index_documents::tests::add_and_delete_documents_in_single_transform ... ok
2025-04-14T14:13:00.6240205Z test update::facet::incremental::tests::many_field_ids_prepend ... ok
2025-04-14T14:13:00.6279837Z test update::index_documents::tests::add_document_and_in_another_transform_delete_the_document_then_add_it_again ... ok
2025-04-14T14:13:00.8003662Z test update::index_documents::tests::add_update_and_delete_documents_in_single_transform ... ok
2025-04-14T14:13:00.9592781Z test update::index_documents::tests::add_document_and_in_another_transform_update_and_delete_documents ... ok
2025-04-14T14:13:00.9718697Z test update::index_documents::tests::complex_documents ... ok
2025-04-14T14:13:01.0482424Z test update::index_documents::tests::delete_document_and_then_add_documents_in_the_same_transform ... ok
2025-04-14T14:13:01.2718888Z test update::index_documents::tests::delete_documents_with_numbers_as_primary_key ... ok
2025-04-14T14:13:01.4037292Z test update::index_documents::tests::delete_documents_then_insert ... ok
2025-04-14T14:13:01.4183799Z test update::index_documents::tests::delete_documents_with_strange_primary_key ... ok
2025-04-14T14:13:01.4833950Z test update::index_documents::tests::delete_the_same_document_multiple_time ... ok
2025-04-14T14:13:01.5616841Z test update::index_documents::tests::empty_update ... ok
2025-04-14T14:13:01.6123217Z test update::index_documents::tests::delete_words_exact_attributes ... ok
2025-04-14T14:13:01.7733413Z test update::index_documents::tests::filtered_placeholder_search_should_not_return_deleted_documents ... ok
2025-04-14T14:13:01.7839226Z test update::index_documents::tests::geo_error ... ok
2025-04-14T14:13:01.9290243Z test update::index_documents::tests::get_documents_should_not_return_deleted_documents ... ok
2025-04-14T14:13:01.9478306Z test update::index_documents::tests::geo_filtered_placeholder_search_should_not_return_deleted_documents ... ok
2025-04-14T14:13:02.0675028Z test update::index_documents::tests::incremental_update_without_changing_facet_distribution ... ok
2025-04-14T14:13:02.1433573Z test update::index_documents::tests::index_2_times_documents_split_by_zero_document_indexation ... ok
2025-04-14T14:13:02.8514182Z test update::index_documents::tests::index_documents_check_exists_database ... ok
2025-04-14T14:13:02.8925092Z test update::index_documents::tests::index_documents_check_is_empty_database ... ok
2025-04-14T14:13:03.0539619Z test update::facet::bulk::tests::bug_3165 ... ok
2025-04-14T14:13:03.0806461Z test update::index_documents::tests::index_documents_in_multiple_transforms ... ok
2025-04-14T14:13:03.1379140Z test update::index_documents::tests::index_documents_with_nested_primary_key ... ok
2025-04-14T14:13:03.1798676Z test update::index_documents::tests::index_documents_with_zeroes ... ok
2025-04-14T14:13:03.6472429Z test update::index_documents::tests::index_documents_check_is_null_database ... ok
2025-04-14T14:13:03.7119107Z test update::index_documents::tests::index_documents_with_nested_fields ... ok
2025-04-14T14:13:03.8762737Z test update::index_documents::tests::invalid_documents_ids ... ok
2025-04-14T14:13:04.0096568Z test update::index_documents::tests::long_facet_values_must_not_crash ... ok
2025-04-14T14:13:04.1235399Z test update::index_documents::tests::long_words_must_be_skipped ... ok
2025-04-14T14:13:04.1236625Z test update::index_documents::tests::index_more_than_256_fields ... ok
2025-04-14T14:13:04.2208322Z test update::index_documents::tests::mixing_documents_replace_with_updates ... ok
2025-04-14T14:13:04.2691816Z test update::index_documents::tests::mixing_documents_replace_with_updates_even_more ... ok
2025-04-14T14:13:04.3815926Z test update::index_documents::tests::placeholder_search_should_not_return_deleted_documents ... ok
2025-04-14T14:13:04.4417347Z test update::index_documents::tests::primary_key_inference ... ok
2025-04-14T14:13:04.4479585Z test update::index_documents::tests::primary_key_must_not_contain_floats ... ok
2025-04-14T14:13:04.4571300Z test update::index_documents::tests::primary_key_must_not_contain_whitespace ... ok
2025-04-14T14:13:04.6468498Z test update::index_documents::tests::reproduce_the_bug ... ok
2025-04-14T14:13:04.7115293Z test update::index_documents::tests::retrieve_a_b_c_nested_document_id ... ok
2025-04-14T14:13:04.7223967Z test update::index_documents::tests::retrieve_a_b_nested_document_id ... ok
2025-04-14T14:13:04.8214217Z test update::index_documents::tests::mixed_geo_documents ... ok
2025-04-14T14:13:04.9925285Z test update::index_documents::tests::search_should_not_return_deleted_documents ... ok
2025-04-14T14:13:05.0542589Z test update::index_documents::tests::simple_document_merge ... ok
2025-04-14T14:13:05.4230390Z test update::index_documents::tests::simple_document_replacement ... ok
2025-04-14T14:13:05.5552607Z test update::index_documents::tests::simple_documents_replace ... ok
2025-04-14T14:13:05.7556211Z test update::index_documents::tests::stats_should_not_return_deleted_documents ... ok
2025-04-14T14:13:06.0785345Z test update::index_documents::tests::test_multiple_vectors ... ok
2025-04-14T14:13:06.2388717Z test update::index_documents::tests::test_word_fid_position ... ok
2025-04-14T14:13:07.2193057Z test update::index_documents::tests::text_with_too_long_keys ... ok
2025-04-14T14:13:07.2811418Z test update::index_documents::tests::text_with_too_long_words ... ok
2025-04-14T14:13:07.2823220Z test update::index_documents::transform::test::merge_obkvs ... ok
2025-04-14T14:13:07.2848124Z test update::new::extract::searchable::tokenize_document::test::test_tokenize_document ... ok
2025-04-14T14:13:07.2892217Z test update::new::indexer::document_deletion::test::test_deletions ... ok
2025-04-14T14:13:07.3420013Z test update::settings::tests::default_displayed_fields ... ok
