actions-rs/cargo@v1

command: test
args: --locked --all
use-cross:

CARGO_TERM_COLOR: always
RUST_BACKTRACE: 1
RUSTFLAGS: -D warnings
CARGO_HOME: /github/home/.cargo
CARGO_INCREMENTAL: 0
CACHE_ON_FAILURE: false
##[endgroup]
##[command]/usr/bin/docker exec  7b366bf24383b60ce6c6cb2cd41c265f903ae3c865e1b687622540a47ce9ca95 sh -c "cat /etc/*release | grep ^ID"
[command]/github/home/.cargo/bin/cargo test --locked --all
test tasks::errors::task_bad_statuses ... ok
test tasks::errors::task_bad_types ... ok
test tasks::errors::task_bad_uids ... ok
test tasks::get_task_status ... ok
test tasks::list_tasks ... ok
test tasks::list_tasks_pagination_and_reverse ... ok
test tasks::list_tasks_invalid_canceled_by_filter ... ok
test stats::add_remove_embeddings ... ok
test swap_indexes::swap_indexes ... ok
test tasks::list_tasks_status_and_type_filtered ... ok
test tasks::test_summarized_delete_document_by_id ... ok
test tasks::list_tasks_status_filtered ... ok
test tasks::test_summarized_delete_documents_by_batch ... ok
test tasks::list_tasks_type_filtered ... ok
test tasks::list_tasks_with_star_filters ... ok
test tasks::test_summarized_index_creation ... ok
test tasks::test_summarized_delete_documents_by_filter ... ok
test tasks::test_summarized_dump_creation ... ok
test tasks::test_summarized_document_addition_or_update ... ok
test tasks::test_summarized_index_deletion ... ok
test tasks::test_summarized_index_update ... ok
test tasks::test_summarized_settings_update ... ok
test tasks::test_summarized_task_cancelation ... ok
test tasks::test_summarized_task_view ... ok
test upgrade::malformed_version_file ... ok
test upgrade::upgrade_to_the_current_version ... ok
test tasks::webhook::test_basic_webhook ... ok
test upgrade::version_requires_downgrade ... ok
test upgrade::version_too_old ... ok
test tasks::test_summarized_task_deletion ... ok
test tasks::test_summarized_index_swap ... ok
test upgrade::v1_12::v1_12_0::import_v1_12_0 ... ok
test vector::add_remove_one_vector_4588 ... ok
test vector::binary_quantized::binary_quantize_before_sending_documents ... ok
test vector::add_remove_user_provided ... ok
test vector::binary_quantized::binary_quantize_after_sending_documents ... ok
test vector::binary_quantized::try_to_disable_binary_quantization ... ok
test vector::binary_quantized::binary_quantize_clear_documents ... ok
test vector::openai::bad_dimensions ... ok
test vector::binary_quantized::retrieve_binary_quantize_status_in_the_settings ... ok
test vector::clear_documents ... ok
test vector::openai::bad_model ... ok
test vector::openai::bad_api_key ... ok
test vector::openai::legacy_embedding_model ... ok
test vector::openai::it_works ... ok
test vector::openai::it_still_works ... ok
test vector::openai::small_embedding_model ... ok
test vector::openai::smaller_dimensions ... ok
test vector::rest::bad_request ... ok
test vector::rest::bad_response ... ok
test vector::rest::add_vector_and_user_provided ... ok
test vector::rest::dummy_testing_the_mock ... ok
test vector::rest::bad_settings ... ok
test vector::rest::searchable_reindex ... ok
test vector::openai::tokenize_long_text ... ok
test vector::rest::server_raw ... ok
test vector::rest::server_custom_header ... ok
test vector::rest::server_returns_bad_request ... ok
test vector::rest::server_returns_multiple ... ok
test vector::rest::server_returns_bad_response ... ok
test vector::settings::field_unavailable_for_source ... ok
test vector::rest::server_single_input_returns_in_array ... ok
test vector::settings::ollama_url_checks ... ok
test vector::settings::reset_embedder_documents ... ok
test vector::user_provide_mismatched_embedding_dimension ... ok
test vector::settings::update_embedder ... ok
test vector::openai::timeout ... ok
test vector::user_provided_vectors_error ... ok
test vector::user_provided_embeddings_error ... ok
test vector::settings::composite_checks ... ok
2025-04-14T23:30:44.5481054Z
test result: ok. 776 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 195.87s
2025-04-14T23:30:44.5481980Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/meilisearch_auth-e0145917c9a243e2)
2025-04-14T23:30:44.9884001Z
running 0 tests
2025-04-14T23:30:44.9884659Z
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:30:44.9885527Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/meilisearch_types-5007a273fc96dd7c)
2025-04-14T23:30:44.9904493Z
running 4 tests
test settings::test::test_setting_check ... ok
test tasks::tests::all_kind_can_be_from_str ... ok
test star_or::tests::star_or_serde_roundtrip ... ok
test tasks::tests::bad_deser ... ok
2025-04-14T23:30:45.0385546Z
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
2025-04-14T23:30:45.0386776Z
[1m[32m     Running[0m unittests src/main.rs (target/debug/deps/meilitool-14319207e76ae808)
2025-04-14T23:30:45.0408960Z
running 0 tests
2025-04-14T23:30:45.0410194Z
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:30:45.0411166Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/milli-48490d9a15de9a0b)
2025-04-14T23:30:45.0454450Z
running 269 tests
test attribute_patterns::tests::test_match_pattern ... ok
test criterion::tests::parse_criterion ... ok
test asc_desc::tests::parse_asc_desc ... ok
test documents::test::test_add_multiple_documents ... ok
test documents::builder::test::add_single_documents_json ... ok
test documents::test::create_documents_no_errors ... ok
test error::conditionally_lookup_for_error_message ... ok
test facet::value_encoding::tests::ordered_f64_bytes ... ok
test fields_ids_map::tests::fields_ids_map ... ok
test heed_codec::roaring_bitmap::cbo_roaring_bitmap_codec::tests::merge_cbo_roaring_bitmaps ... ok
test heed_codec::roaring_bitmap::cbo_roaring_bitmap_codec::tests::verify_encoding_decoding ... ok
test heed_codec::roaring_bitmap::cbo_roaring_bitmap_codec::tests::verify_threshold ... ok
test documents::test::out_of_order_json_fields ... ok
test index::tests::aborting_indexation ... ok
test heed_codec::roaring_bitmap_length::roaring_bitmap_len_codec::tests::deserialize_roaring_bitmap_length ... ok
test fields_ids_map::tests::nested_fields ... ok
test index::tests::attribute_weights_after_swapping_searchable_attributes ... ok
test index::tests::bug_3007 ... ok
test index::tests::bug_3021_fourth ... ok
test index::tests::bug_3021_third ... ok
test index::tests::initial_field_distribution ... ok
test index::tests::put_and_retrieve_disable_typo ... ok
test index::tests::add_documents_and_set_searchable_fields ... ok
test index::tests::set_min_word_len_for_typos ... ok
test index::tests::set_searchable_fields_and_add_documents ... ok
test index::tests::simple_delete ... ok
test index::tests::bug_3021_second ... ok
test index::tests::test_basic_geo_bounding_box ... ok
test index::tests::test_contains ... ok
test index::tests::unexpected_extra_fields_in_geo_field ... ok
test index::tests::replace_documents_external_ids_and_soft_deletion_check ... ok
test prompt::test::default_template ... ok
test prompt::test::empty_template ... ok
test prompt::test::template_fields ... ok
test prompt::test::template_fields_invalid ... ok
test prompt::test::template_fields_ok ... ok
test prompt::test::template_missing_doc ... ok
test prompt::test::template_nested_doc ... ok
test prompt::test::template_ok ... ok
test prompt::test::template_syntax ... ok
test prompt::test::template_truncation ... ok
test search::facet::facet_distribution::tests::facet_mixed_values ... ok
test index::tests::swapping_searchable_attributes ... ok
test index::tests::bug_3021_first ... ok
test search::facet::facet_distribution::tests::facet_stats ... ok
test search::facet::facet_distribution::tests::few_candidates_few_facet_values ... ok
test search::facet::facet_distribution::tests::facet_stats_array ... ok
test search::facet::facet_distribution::tests::facet_stats_mixed_array ... ok
test search::facet::facet_distribution_iter::tests::filter_distribution_all ... ok
test search::facet::facet_distribution_iter::tests::filter_distribution_all_stop_early ... ok
test index::tests::vectors_are_never_indexed_as_searchable_or_filterable ... ok
test search::facet::facet_range_search::tests::filter_range_exact ... ok
test search::facet::facet_range_search::tests::filter_range_decreasing ... ok
test search::facet::facet_range_search::tests::filter_range_pinch ... ok
test search::facet::facet_range_search::tests::filter_range_increasing ... ok
test search::facet::facet_range_search::tests::random_looking_index_snap ... ok
test search::facet::facet_range_search::tests::random_looking_index_with_multiple_field_ids_snap ... ok
test search::facet::facet_range_search::tests::simple_index_snap ... ok
test search::facet::facet_range_search::tests::simple_index_with_multiple_field_ids_snap ... ok
test search::facet::facet_sort_ascending::tests::filter_sort_ascending ... ok
test search::facet::facet_sort_ascending::tests::filter_sort_ascending_multiple_field_ids ... ok
test search::facet::facet_sort_ascending::tests::filter_sort_ascending_with_inexisting_field_id ... ok
test search::facet::facet_range_search::tests::filter_range_unbounded ... ok
test search::facet::facet_sort_ascending::tests::filter_sort_ascending_with_no_candidates ... ok
test search::facet::facet_sort_descending::tests::filter_sort_ascending_with_inexisting_field_id ... ok
test search::facet::facet_sort_descending::tests::filter_sort_ascending_with_no_candidates ... ok
test search::facet::facet_sort_descending::tests::filter_sort_descending ... ok
test search::facet::filter::tests::empty_db ... ok
test search::facet::filter::tests::empty_filter ... ok
test search::facet::facet_sort_descending::tests::filter_sort_descending_multiple_field_ids ... ok
test search::facet::facet_distribution::tests::many_candidates_many_facet_values ... ok
test search::facet::facet_distribution::tests::many_candidates_few_facet_values ... ok
test search::facet::filter::tests::from_array ... ok
test search::facet::filter::tests::geo_bounding_box_error ... ok
test search::facet::filter::tests::geo_radius_error ... ok
test search::facet::filter::tests::non_finite_float ... ok
test search::facet::filter::tests::not_filterable ... ok
test search::facet::filter::tests::zero_radius ... ok
test search::new::matches::matching_words::tests::matching_words ... ok
test search::new::matches::tests::format_crop ... ok
test search::new::matches::tests::format_highlight ... ok
test search::new::matches::tests::format_highlight_crop ... ok
test search::facet::filter::tests::escaped_quote_in_filter_value_2380 ... ok
test search::new::matches::tests::format_highlight_crop_phrase_query ... ok
test search::new::matches::tests::format_identity ... ok
test search::new::matches::tests::highlight_unicode ... ok
test search::new::matches::tests::partial_matches ... ok
test search::new::matches::tests::smaller_crop_size ... ok
test search::new::query_term::parse_query::tests::start_with_hard_separator ... ok
test search::facet::filter::tests::filter_depth ... ok
test search::new::tests::attribute_fid::test_attribute_fid_ngrams ... ok
test search::new::tests::attribute_fid::test_attribute_fid_simple ... ok
test search::new::tests::attribute_position::test_attribute_position_different_fields ... ok
test search::new::tests::attribute_position::test_attribute_position_repeated ... ok
test search::new::tests::attribute_position::test_attribute_position_ngrams ... ok
test search::new::tests::cutoff::basic_degraded_search ... ok
test search::new::tests::attribute_position::test_attribute_position_simple ... ok
test search::new::tests::cutoff::degraded_search_and_score_details ... ok
test search::new::tests::cutoff::degraded_search_cannot_skip_filter ... ok
test search::new::tests::distinct::test_distinct_all_candidates ... ok
test search::new::tests::distinct::test_distinct_at_search_placeholder_no_ranking_rules ... ok
test search::new::tests::distinct::test_distinct_placeholder_sort ... ok
test search::new::tests::distinct::test_distinct_sort_words ... ok
test search::new::tests::distinct::test_distinct_typo ... ok
test search::new::tests::exactness::test_exactness_after_words ... ok
test search::new::tests::distinct::test_distinct_words ... ok
test search::new::tests::exactness::test_exactness_all_candidates_with_typo ... ok
test search::new::tests::exactness::test_exactness_attribute_starts_with_phrase ... ok
test search::facet::filter::tests::filter_number ... ok
test search::new::tests::exactness::test_exactness_followed_by_typo_prefer_no_typo_prefix ... ok
test search::new::tests::exactness::test_exactness_attribute_starts_with_simple ... ok
test search::new::tests::exactness::test_exactness_simple_ordered ... ok
test search::new::tests::exactness::test_exactness_simple_random ... ok
test search::new::tests::exactness::test_exactness_simple_reversed ... ok
test search::new::tests::exactness::test_typo_followed_by_exactness ... ok
test search::new::tests::exactness::test_words_after_exactness ... ok
test search::new::tests::exactness::test_proximity_after_exactness ... ok
test search::new::tests::geo_sort::geo_sort_mixed_with_words ... ok
test search::new::tests::geo_sort::geo_sort_without_any_geo_faceted_documents ... ok
test search::new::tests::distinct::test_distinct_placeholder_no_ranking_rules ... ok
test search::new::tests::geo_sort::test_geo_sort ... ok
test search::new::tests::geo_sort::test_geo_sort_around_the_edge_of_the_flat_earth ... ok
test search::new::tests::geo_sort::test_geo_sort_reached_max_bucket_size ... ok
test search::new::tests::ngram_split_words::test_2gram_prefix ... ok
test search::new::tests::integration::snapshot_integration_dataset ... ok
test search::new::tests::ngram_split_words::test_2gram_simple ... ok
test search::new::tests::ngram_split_words::test_2gram_split_words ... ok
test search::new::tests::ngram_split_words::test_2gram_typo ... ok
test search::new::tests::geo_sort::test_geo_sort_with_following_ranking_rules ... FAILED
test search::new::tests::ngram_split_words::test_3gram_no_split_words ... ok
test search::new::tests::ngram_split_words::test_3gram_no_typos ... ok
test search::new::tests::ngram_split_words::test_3gram_prefix ... ok
test search::new::tests::ngram_split_words::test_3gram_simple ... ok
test search::new::tests::ngram_split_words::test_disable_split_words ... ok
test search::new::tests::ngram_split_words::test_no_disable_ngrams ... ok
test search::new::tests::ngram_split_words::test_no_ngram_phrases ... ok
test search::new::tests::ngram_split_words::test_short_split_words ... ok
test search::new::tests::ngram_split_words::test_split_words ... ok
test search::new::tests::proximity::test_proximity_simple ... ok
test search::new::tests::proximity::test_proximity_prefix_db ... ok
test search::new::tests::proximity_typo::test_trap_basic ... ok
test search::new::tests::proximity::test_proximity_split_word ... ok
test search::new::tests::sort::test_redacted ... ok
test search::new::tests::sort::test_sort ... ok
test search::new::tests::stop_words::test_ignore_stop_words ... ok
test search::new::tests::stop_words::test_stop_words_in_phrase ... ok
test search::new::tests::stop_words::test_stop_words_not_indexed ... ok
test search::new::tests::typo::test_default_typo ... ok
test search::new::tests::typo::test_ngram_typos ... ok
test search::new::tests::typo::test_no_typo ... ok
test search::new::tests::typo::test_phrase_no_typo_allowed ... ok
test search::new::tests::ngram_split_words::test_split_words_never_disabled ... ok
test search::new::tests::typo::test_typo_bucketing ... ok
test search::new::tests::typo::test_typo_ranking_rule_not_preceded_by_words_ranking_rule ... ok
test search::new::tests::typo::test_typo_exact_word ... ok
test search::new::tests::typo_proximity::test_trap_basic_and_complex1 ... ok
test search::new::tests::typo::test_typo_synonyms ... ok
test search::new::tests::typo_proximity::test_trap_complex2 ... ok
test search::new::tests::words_tms::test_words_proximity_tms_last_phrase ... ok
test search::new::tests::words_tms::test_words_proximity_tms_last_simple ... ok
test search::new::tests::words_tms::test_words_tms_all ... ok
test search::new::tests::words_tms::test_words_tms_last_phrase ... ok
test tests::json_to_string_array ... ok
test tests::json_to_string_object ... ok
test tests::test_absolute_position_conversion ... ok
test tests::test_all_obkv_to_json ... ok
test tests::test_relative_position_conversion ... ok
test update::available_ids::tests::empty ... ok
test update::available_ids::tests::scattered ... ok
test search::new::tests::words_tms::test_words_tms_last_simple ... ok
test update::clear_documents::tests::clear_documents ... ok
test search::new::tests::typo::test_typo_exact_attribute ... ok
test update::facet::bulk::tests::insert ... ok
test update::facet::bulk::tests::insert_delete_field_insert ... ok
test update::facet::incremental::tests::append ... ok
test update::facet::bulk::tests::insert_string ... ok
test update::facet::incremental::tests::delete_from_start ... ok
test update::facet::incremental::tests::delete_from_end ... ok
test update::facet::incremental::tests::in_place_level0_delete ... ok
test update::facet::incremental::tests::in_place_level0_insert ... ok
test update::facet::incremental::tests::many_field_ids_append ... ok
test update::facet::incremental::tests::delete_shuffled ... ok
test update::facet::incremental::tests::many_field_ids_prepend ... ok
test update::facet::incremental::tests::prepend ... ok
test update::facet::incremental::tests::shuffle_merge_string_and_delete ... ok
test update::facet::incremental::tests::merge_values ... ok
test update::facet::incremental::tests::shuffled ... ok
test update::index_documents::tests::add_and_delete_documents_in_single_transform ... ok
test update::index_documents::tests::add_document_and_in_another_transform_delete_the_document_then_add_it_again ... ok
test update::index_documents::tests::add_document_and_in_another_transform_update_and_delete_documents ... ok
test update::index_documents::tests::add_update_and_delete_documents_in_single_transform ... ok
test update::index_documents::tests::complex_documents ... ok
test update::index_documents::tests::delete_document_and_then_add_documents_in_the_same_transform ... ok
test update::index_documents::tests::delete_documents_with_numbers_as_primary_key ... ok
test update::index_documents::tests::delete_documents_then_insert ... ok
test update::index_documents::tests::delete_documents_with_strange_primary_key ... ok
test update::index_documents::tests::delete_the_same_document_multiple_time ... ok
test update::index_documents::tests::empty_update ... ok
test update::index_documents::tests::delete_words_exact_attributes ... ok
test update::index_documents::tests::filtered_placeholder_search_should_not_return_deleted_documents ... ok
test update::index_documents::tests::geo_error ... ok
test update::index_documents::tests::get_documents_should_not_return_deleted_documents ... ok
test update::index_documents::tests::geo_filtered_placeholder_search_should_not_return_deleted_documents ... ok
test update::index_documents::tests::incremental_update_without_changing_facet_distribution ... ok
test update::index_documents::tests::index_2_times_documents_split_by_zero_document_indexation ... ok
test update::index_documents::tests::index_documents_check_exists_database ... ok
test update::index_documents::tests::index_documents_check_is_empty_database ... ok
test update::index_documents::tests::index_documents_in_multiple_transforms ... ok
test update::facet::bulk::tests::bug_3165 ... ok
test update::index_documents::tests::index_documents_with_nested_primary_key ... ok
test update::index_documents::tests::index_documents_check_is_null_database ... ok
test update::index_documents::tests::index_documents_with_zeroes ... ok
test update::index_documents::tests::index_documents_with_nested_fields ... ok
test update::index_documents::tests::invalid_documents_ids ... ok
test update::index_documents::tests::long_facet_values_must_not_crash ... ok
test update::index_documents::tests::index_more_than_256_fields ... ok
test update::index_documents::tests::long_words_must_be_skipped ... ok
test update::index_documents::tests::mixing_documents_replace_with_updates ... ok
test update::index_documents::tests::mixing_documents_replace_with_updates_even_more ... ok
test update::index_documents::tests::placeholder_search_should_not_return_deleted_documents ... ok
test update::index_documents::tests::primary_key_inference ... ok
test update::index_documents::tests::primary_key_must_not_contain_floats ... ok
test update::index_documents::tests::primary_key_must_not_contain_whitespace ... ok
test update::index_documents::tests::reproduce_the_bug ... ok
test update::index_documents::tests::retrieve_a_b_c_nested_document_id ... ok
test update::index_documents::tests::retrieve_a_b_nested_document_id ... ok
test update::index_documents::tests::mixed_geo_documents ... ok
test update::index_documents::tests::search_should_not_return_deleted_documents ... ok
test update::index_documents::tests::simple_document_replacement ... ok
test update::index_documents::tests::simple_document_merge ... ok
test update::index_documents::tests::stats_should_not_return_deleted_documents ... ok
test update::index_documents::tests::simple_documents_replace ... ok
test update::index_documents::tests::test_multiple_vectors ... ok
test update::index_documents::tests::test_word_fid_position ... ok
test update::index_documents::tests::text_with_too_long_keys ... ok
test update::index_documents::tests::test_facets_generation ... ok
test update::index_documents::transform::test::merge_obkvs ... ok
test update::new::extract::searchable::tokenize_document::test::test_tokenize_document ... ok
test update::new::indexer::document_deletion::test::test_deletions ... ok
test update::index_documents::tests::text_with_too_long_words ... ok
test update::settings::tests::default_displayed_fields ... ok
test update::settings::tests::default_stop_words ... ok
test update::settings::tests::set_and_reset_displayed_field ... ok
test update::settings::tests::mixup_searchable_with_displayed_fields ... ok
test update::settings::tests::set_and_reset_searchable_fields ... ok
test update::settings::tests::set_and_reset_synonyms ... ok
test update::settings::tests::set_asc_desc_field ... ok
test update::settings::tests::set_distinct_field ... ok
test search::new::tests::language::test_kanji_language_detection ... ok
test update::index_documents::tests::index_more_than_1000_positions_in_a_field ... ok
test update::settings::tests::set_nested_distinct_field ... ok
test update::settings::tests::setting_not_filterable_cant_filter ... ok
test update::settings::tests::setting_impact_relevancy ... ok
test update::settings::tests::setting_searchable_recomputes_other_settings ... ok
test update::settings::tests::setting_primary_key ... ok
test update::settings::tests::test_correct_settings_init ... ok
test update::settings::tests::test_disable_typo ... ok
test update::settings::tests::thai_synonyms ... ok
test update::settings::tests::update_exact_words_normalization ... ok
test update::settings::tests::update_invalid_min_word_len_for_typo ... ok
test update::settings::tests::update_min_word_len_for_typo ... ok
test vector::json_template::test::dynamic_template ... ok
test vector::json_template::test::empty_template ... ok
test vector::json_template::test::single_template ... ok
test vector::json_template::test::too_many_placeholders ... ok
test vector::parsed_vectors::test::array_of_vectors ... ok
test update::settings::tests::set_and_reset_stop_words ... ok
test update::settings::tests::set_filterable_fields ... ok
test update::settings::tests::settings_must_ignore_soft_deleted ... ok
2025-04-14T23:31:04.5102732Z
failures:
2025-04-14T23:31:04.5104997Z
---- search::new::tests::geo_sort::test_geo_sort_with_following_ranking_rules stdout ----
2025-04-14T23:31:04.5105990Z
thread 'search::new::tests::geo_sort::test_geo_sort_with_following_ranking_rules' panicked at crates/milli/src/search/new/tests/geo_sort.rs:127:25:
assertion `left == right` failed: iterative vs rtree
left: ["6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "1", "4", "3", "2", "5"]
right: ["6", "8", "7", "10", "9", "11", "14", "15", "12", "13", "1", "4", "3", "2", "5"]
stack backtrace:
0: rust_begin_unwind
at /rustc/4eb161250e340c8f48f66e2b929ef4a5bed7c181/library/std/src/panicking.rs:692:5
1: core::panicking::panic_fmt
at /rustc/4eb161250e340c8f48f66e2b929ef4a5bed7c181/library/core/src/panicking.rs:75:14
2: core::panicking::assert_failed_inner
3: core::panicking::assert_failed
at /rustc/4eb161250e340c8f48f66e2b929ef4a5bed7c181/library/core/src/panicking.rs:364:5
4: milli::search::new::tests::geo_sort::execute_iterative_and_rtree_returns_the_same
at ./src/search/new/tests/geo_sort.rs:61:5
5: milli::search::new::tests::geo_sort::test_geo_sort_with_following_ranking_rules
at ./src/search/new/tests/geo_sort.rs:127:25
6: milli::search::new::tests::geo_sort::test_geo_sort_with_following_ranking_rules::{{closure}}
at ./src/search/new/tests/geo_sort.rs:100:48
7: core::ops::function::FnOnce::call_once
at /rustc/4eb161250e340c8f48f66e2b929ef4a5bed7c181/library/core/src/ops/function.rs:250:5
8: core::ops::function::FnOnce::call_once
at /rustc/4eb161250e340c8f48f66e2b929ef4a5bed7c181/library/core/src/ops/function.rs:250:5
note: Some details are omitted, run with `RUST_BACKTRACE=full` for a verbose backtrace.
2025-04-14T23:31:04.5122335Z
2025-04-14T23:31:04.5122343Z
failures:
search::new::tests::geo_sort::test_geo_sort_with_following_ranking_rules
2025-04-14T23:31:04.5123531Z
test result: FAILED. 268 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 19.46s
2025-04-14T23:31:04.5124501Z
[1m[31merror[0m[1m:[0m test failed, to rerun pass `-p milli --lib`
##[error]The process '/github/home/.cargo/bin/cargo' failed with exit code 101
