2025-04-14T23:18:50.3720865Z ##[group]Run actions-rs/cargo@v1
2025-04-14T23:18:50.3721140Z with:
2025-04-14T23:18:50.3721317Z   command: test
2025-04-14T23:27:28.6619557Z 
2025-04-14T23:27:28.6619941Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s
2025-04-14T23:27:28.6620945Z 
2025-04-14T23:27:28.6665511Z [1m[32m     Running[0m tests/integration.rs (target/debug/deps/integration-d05f852d5de52ee6)
2025-04-14T23:27:28.6740470Z 
2025-04-14T23:27:28.6741306Z running 778 tests
2025-04-14T23:27:28.7519942Z test auth::api_keys::add_valid_api_key_no_description ... ok
2025-04-14T23:27:28.7521094Z test auth::api_keys::add_valid_api_key_null_description ... ok
2025-04-14T23:27:28.7536461Z test auth::api_keys::add_valid_api_key_expired_at ... ok
2025-04-14T23:27:28.7549615Z test auth::api_keys::add_valid_api_key ... ok
2025-04-14T23:27:28.7772033Z test auth::api_keys::error_add_api_key_bad_key ... ok
2025-04-14T23:27:28.7791650Z test auth::api_keys::error_add_api_key_invalid_index_uids ... ok
2025-04-14T23:27:28.7954853Z test auth::api_keys::delete_api_key ... ok
2025-04-14T23:27:28.7982236Z test auth::api_keys::error_add_api_key_invalid_parameters_actions ... ok
2025-04-14T23:27:28.8000082Z test auth::api_keys::error_add_api_key_invalid_parameters_description ... ok
2025-04-14T23:27:28.8146935Z test auth::api_keys::error_access_api_key_routes_no_master_key_set ... ok
2025-04-14T23:27:28.8148294Z test auth::api_keys::error_add_api_key_invalid_parameters_expires_at ... ok
2025-04-14T23:27:28.8150315Z test auth::api_keys::error_add_api_key_invalid_parameters_indexes ... ok
2025-04-14T23:27:28.8168746Z test auth::api_keys::error_add_api_key_invalid_parameters_expires_at_in_the_past ... ok
2025-04-14T23:27:28.8307740Z test auth::api_keys::error_add_api_key_invalid_parameters_uid ... ok
2025-04-14T23:27:28.8328069Z test auth::api_keys::error_add_api_key_invalid_parameters_name ... ok
2025-04-14T23:27:28.8424058Z test auth::api_keys::error_add_api_key_no_header ... ok
2025-04-14T23:27:28.8427308Z test auth::api_keys::error_add_api_key_missing_parameter ... ok
2025-04-14T23:27:28.8546095Z test auth::api_keys::error_delete_api_key_bad_key ... ok
2025-04-14T23:27:28.8572046Z test auth::api_keys::error_delete_api_key_not_found ... ok
2025-04-14T23:27:28.8629262Z test auth::api_keys::error_delete_api_key_no_header ... ok
2025-04-14T23:27:28.8633022Z test auth::api_keys::error_add_api_key_parameters_uid_already_exist ... ok
2025-04-14T23:27:28.8754054Z test auth::api_keys::error_get_api_key_bad_key ... ok
2025-04-14T23:27:28.8764517Z test auth::api_keys::error_get_api_key_no_header ... ok
2025-04-14T23:27:28.8792159Z test auth::api_keys::error_get_api_key_not_found ... ok
2025-04-14T23:27:28.8804346Z test auth::api_keys::error_list_api_keys_bad_key ... ok
2025-04-14T23:27:28.8915469Z test auth::api_keys::error_list_api_keys_no_header ... ok
2025-04-14T23:27:28.8950162Z test auth::api_keys::error_patch_api_key_bad_key ... ok
2025-04-14T23:27:28.9187365Z test auth::api_keys::error_patch_api_key_indexes_invalid_parameters ... ok
2025-04-14T23:27:28.9300945Z test auth::api_keys::error_patch_api_key_no_header ... ok
2025-04-14T23:27:28.9395066Z test auth::api_keys::error_patch_api_key_not_found ... ok
2025-04-14T23:27:28.9717607Z test auth::api_keys::get_api_key ... ok
2025-04-14T23:27:28.9932847Z test auth::api_keys::list_api_keys ... ok
2025-04-14T23:27:29.9032455Z test auth::api_keys::error_patch_api_key_actions ... ok
2025-04-14T23:27:29.9093507Z test auth::api_keys::error_patch_api_key_expiration_date ... ok
2025-04-14T23:27:29.9147943Z test auth::api_keys::error_patch_api_key_indexes ... ok
2025-04-14T23:27:30.0642541Z test auth::api_keys::patch_api_key_description ... ok
2025-04-14T23:27:30.2846272Z test auth::authorization::access_authorized_master_key ... ok
2025-04-14T23:27:30.5021528Z test auth::authorization::access_authorized_index_patterns ... ok
2025-04-14T23:27:31.0407069Z test auth::api_keys::patch_api_key_name ... ok
2025-04-14T23:27:31.0707801Z test auth::authorization::access_authorized_stats_no_index_restriction ... ok
2025-04-14T23:27:31.1339917Z test auth::authorization::access_authorized_stats_restricted_index ... ok
2025-04-14T23:27:32.6992143Z test auth::authorization::error_access_expired_key ... ok
2025-04-14T23:27:32.8384298Z test auth::authorization::error_access_unauthorized_action ... ok
2025-04-14T23:27:32.9919258Z test auth::authorization::error_creating_index_without_action ... ok
2025-04-14T23:27:33.0984560Z test auth::authorization::error_creating_index_without_index ... ok
2025-04-14T23:27:33.1123214Z test auth::authorization::error_access_unauthorized_index ... ok
2025-04-14T23:27:34.9039865Z test auth::authorization::access_authorized_restricted_index ... ok
2025-04-14T23:27:35.0350295Z test auth::authorization::list_authorized_indexes_no_index_restriction ... ok
2025-04-14T23:27:35.5897660Z test auth::authorization::lazy_create_index ... ok
2025-04-14T23:27:35.6727149Z test auth::authorization::list_authorized_indexes_restricted_index ... ok
2025-04-14T23:27:35.7030709Z test auth::authorization::access_authorized_no_index_restriction ... ok
2025-04-14T23:27:35.7837840Z test auth::authorization::list_authorized_tasks_restricted_index ... ok
2025-04-14T23:27:35.7999663Z test auth::authorization::pattern_indexes ... ok
2025-04-14T23:27:35.8662099Z test auth::errors::create_api_key_bad_actions ... ok
2025-04-14T23:27:35.9277842Z test auth::errors::create_api_key_bad_description ... ok
2025-04-14T23:27:35.9643246Z test auth::errors::create_api_key_bad_expires_at ... ok
2025-04-14T23:27:36.0287888Z test auth::errors::create_api_key_bad_indexes ... ok
2025-04-14T23:27:36.0904193Z test auth::errors::create_api_key_bad_name ... ok
2025-04-14T23:27:36.1682541Z test auth::errors::create_api_key_bad_uid ... ok
2025-04-14T23:27:36.2075067Z test auth::authorization::list_authorized_tasks_no_index_restriction ... ok
2025-04-14T23:27:36.2126997Z test auth::errors::create_api_key_missing_action ... ok
2025-04-14T23:27:36.2286267Z test auth::errors::create_api_key_missing_expires_at ... ok
2025-04-14T23:27:36.2408701Z test auth::errors::create_api_key_missing_indexes ... ok
2025-04-14T23:27:36.2502992Z test auth::errors::create_api_key_unexpected_field ... ok
2025-04-14T23:27:36.2630793Z test auth::errors::invalid_api_key ... ok
2025-04-14T23:27:36.2784263Z test auth::errors::invalid_auth_format ... ok
2025-04-14T23:27:36.2994121Z test auth::errors::list_api_keys_bad_limit ... ok
2025-04-14T23:27:36.3029308Z test auth::errors::invalid_tenant_token ... ok
2025-04-14T23:27:36.3309785Z test auth::errors::list_api_keys_unexpected_field ... ok
2025-04-14T23:27:36.3352160Z test auth::errors::list_api_keys_bad_offset ... ok
2025-04-14T23:27:36.3614924Z test auth::errors::patch_api_keys_bad_name ... ok
2025-04-14T23:27:36.3615942Z test auth::errors::patch_api_keys_bad_description ... ok
2025-04-14T23:27:36.3840631Z test auth::errors::patch_api_keys_immutable_created_at ... ok
2025-04-14T23:27:36.3883145Z test auth::errors::patch_api_keys_immutable_actions ... ok
2025-04-14T23:27:36.4111800Z test auth::errors::patch_api_keys_immutable_expires_at ... ok
2025-04-14T23:27:36.4275090Z test auth::errors::patch_api_keys_immutable_indexes ... ok
2025-04-14T23:27:36.4365190Z test auth::errors::patch_api_keys_immutable_uid ... ok
2025-04-14T23:27:36.4572023Z test auth::authorization::raise_error_non_authorized_index_patterns ... ok
2025-04-14T23:27:36.4584119Z test auth::errors::patch_api_keys_immutable_updated_at ... ok
2025-04-14T23:27:36.4696487Z test auth::errors::patch_api_keys_unknown_field ... ok
2025-04-14T23:27:36.4753289Z test auth::payload::error_api_key_empty_content_types ... ok
2025-04-14T23:27:36.4772422Z test auth::payload::error_api_key_bad_content_types ... ok
2025-04-14T23:27:36.4856542Z test auth::payload::error_api_key_empty_payload ... ok
2025-04-14T23:27:36.4911802Z test auth::payload::error_api_key_missing_content_types ... ok
2025-04-14T23:27:36.4929633Z test auth::payload::error_api_key_malformed_payload ... ok
2025-04-14T23:27:36.5217436Z test auth::tenant_token::error_access_modified_token ... ok
2025-04-14T23:27:36.7054287Z test auth::tenant_token::error_access_forbidden_routes ... ok
2025-04-14T23:27:36.7140065Z test auth::authorization::lazy_create_index_from_pattern ... ok
2025-04-14T23:27:37.5361304Z test auth::tenant_token::error_access_expired_parent_key ... ok
2025-04-14T23:27:37.5368167Z test auth::tenant_token::error_search_forbidden_token ... ok
2025-04-14T23:27:38.1337418Z test auth::tenant_token::error_search_token_forbidden_parent_key ... ok
2025-04-14T23:27:39.2260575Z test auth::tenant_token_multi_search::error_access_expired_parent_key ... ok
2025-04-14T23:27:39.3112280Z test auth::tenant_token_multi_search::error_access_modified_token ... ok
2025-04-14T23:27:39.9440102Z test auth::tenant_token::filter_search_authorized_filter_token ... ok
2025-04-14T23:27:40.7230177Z test auth::tenant_token::search_authorized_simple_token ... ok
2025-04-14T23:27:41.1335239Z test auth::tenant_token::search_authorized_filter_token ... ok
2025-04-14T23:27:44.0208204Z test auth::tenant_token_multi_search::error_single_search_forbidden_token ... ok
2025-04-14T23:27:44.5226546Z test auth::tenant_token_multi_search::error_single_search_token_forbidden_parent_key ... ok
2025-04-14T23:27:44.9539672Z test auth::tenant_token_multi_search::error_multi_search_token_forbidden_parent_key ... ok
2025-04-14T23:27:45.7094251Z test auth::tenant_token_multi_search::error_multi_search_forbidden_token ... ok
2025-04-14T23:27:48.1163085Z test auth::tenant_token_multi_search::filter_multi_search_authorized_filter_token ... ok
2025-04-14T23:27:48.5510614Z test auth::tenant_token_multi_search::multi_search_authorized_filter_token ... ok
2025-04-14T23:27:50.9981733Z test auth::tenant_token_multi_search::multi_search_authorized_simple_token ... ok
2025-04-14T23:27:51.5324381Z test batches::error_get_unexisting_batch_status ... ok
2025-04-14T23:27:51.5475088Z test batches::errors::bask_bad_reverse ... ok
2025-04-14T23:27:51.5518899Z test batches::errors::batch_bad_after_enqueued_at ... ok
2025-04-14T23:27:51.5560482Z test batches::errors::batch_bad_after_finished_at ... ok
2025-04-14T23:27:51.5607363Z test batches::errors::batch_bad_after_started_at ... ok
2025-04-14T23:27:51.5651002Z test batches::errors::batch_bad_before_enqueued_at ... ok
2025-04-14T23:27:51.5695656Z test batches::errors::batch_bad_before_finished_at ... ok
2025-04-14T23:27:51.5737474Z test batches::errors::batch_bad_before_started_at ... ok
2025-04-14T23:27:51.5780521Z test batches::errors::batch_bad_canceled_by ... ok
2025-04-14T23:27:51.5826062Z test batches::errors::batch_bad_from ... ok
2025-04-14T23:27:51.5875564Z test batches::errors::batch_bad_index_uids ... ok
2025-04-14T23:27:51.5921376Z test batches::errors::batch_bad_limit ... ok
2025-04-14T23:27:51.5961530Z test batches::errors::batch_bad_statuses ... ok
2025-04-14T23:27:51.6002439Z test batches::errors::batch_bad_types ... ok
2025-04-14T23:27:51.6048282Z test batches::errors::batch_bad_uids ... ok
2025-04-14T23:27:51.8763523Z test auth::tenant_token_multi_search::filter_single_search_authorized_filter_token ... ok
2025-04-14T23:27:51.9028261Z test batches::list_batch_filter_error ... ok
2025-04-14T23:27:52.1399542Z test batches::get_batch_status ... ok
2025-04-14T23:27:52.6731387Z test batches::list_batches_invalid_canceled_by_filter ... ok
2025-04-14T23:27:52.8212344Z test batches::list_batches_pagination_and_reverse ... ok
2025-04-14T23:27:52.9614283Z test batches::list_batches ... ok
2025-04-14T23:27:53.5266544Z test batches::list_batches_status_filtered ... ok
2025-04-14T23:27:53.8861803Z test batches::list_batches_status_and_type_filtered ... ok
2025-04-14T23:27:54.0915822Z test batches::list_batches_type_filtered ... ok
2025-04-14T23:27:54.1457597Z test auth::tenant_token_multi_search::single_search_authorized_filter_token ... ok
2025-04-14T23:27:54.5238005Z test batches::list_batches_with_star_filters ... ok
2025-04-14T23:27:54.6517144Z test batches::test_summarized_batch_cancelation ... ok
2025-04-14T23:27:54.7129905Z test batches::test_summarized_delete_documents_by_batch ... ok
2025-04-14T23:27:55.2051692Z test batches::test_summarized_batch_deletion ... ok
2025-04-14T23:27:55.3042348Z test batches::test_summarized_delete_documents_by_filter ... ok
2025-04-14T23:27:55.5917240Z test batches::test_summarized_delete_document_by_id ... ok
2025-04-14T23:27:55.8456308Z test batches::test_summarized_dump_creation ... ok
2025-04-14T23:27:56.1413386Z test batches::test_summarized_index_creation ... ok
2025-04-14T23:27:56.2151414Z test batches::test_summarized_index_swap ... ok
2025-04-14T23:27:56.2837642Z test batches::test_summarized_document_addition_or_update ... ok
2025-04-14T23:27:56.3481312Z test batches::test_summarized_index_update ... ok
2025-04-14T23:27:56.4255649Z test dashboard::dashboard_assets_load ... ok
2025-04-14T23:27:56.4776037Z test batches::test_summarized_index_deletion ... ok
2025-04-14T23:27:56.8461036Z test batches::test_summarized_settings_update ... ok
2025-04-14T23:27:56.8638267Z test auth::tenant_token_multi_search::single_search_authorized_simple_token ... ok
2025-04-14T23:27:56.9348865Z test documents::add_documents::add_csv_document_with_types_error ... ok
2025-04-14T23:27:56.9823618Z test documents::add_documents::add_csv_document ... ok
2025-04-14T23:27:57.0315511Z test documents::add_documents::add_csv_document_with_custom_delimiter ... ok
2025-04-14T23:27:57.0685095Z test documents::add_documents::add_documents_test_json_content_types ... ok
2025-04-14T23:27:57.3987986Z test documents::add_documents::add_csv_document_with_types ... ok
2025-04-14T23:27:57.5314878Z test documents::add_documents::add_documents_no_index_creation ... ok
2025-04-14T23:27:57.7175606Z test documents::add_documents::add_documents_with_geo_field ... ok
2025-04-14T23:27:58.6048523Z test documents::add_documents::add_documents_with_primary_key_twice ... ok
2025-04-14T23:27:58.7331379Z test documents::add_documents::add_invalid_geo_and_then_settings ... ok
2025-04-14T23:27:58.7820723Z test documents::add_documents::add_single_document_gzip_encoded ... ok
2025-04-14T23:27:58.8149834Z test documents::add_documents::add_single_document_gzip_encoded_with_incomplete_error ... ok
2025-04-14T23:27:58.8534626Z test documents::add_documents::add_single_document_test_json_content_types ... ok
2025-04-14T23:27:58.9338181Z test documents::add_documents::add_single_document_with_every_encoding ... ok
2025-04-14T23:28:00.1913954Z test documents::add_documents::add_documents_invalid_geo_field ... ok
2025-04-14T23:28:00.2640135Z test documents::add_documents::batch_several_documents_addition ... ok
2025-04-14T23:28:00.3544115Z test documents::add_documents::add_no_documents ... ok
2025-04-14T23:28:00.4070590Z test documents::add_documents::dry_register_file ... ok
2025-04-14T23:28:00.5754523Z test documents::add_documents::add_larger_dataset ... ok
2025-04-14T23:28:00.5997510Z test documents::add_documents::error_add_documents_bad_document_id ... ok
2025-04-14T23:28:00.8017469Z test documents::add_documents::document_addition_with_huge_int_primary_key ... ok
2025-04-14T23:28:00.8333730Z test documents::add_documents::error_add_documents_test_bad_content_types ... ok
2025-04-14T23:28:00.8518193Z test documents::add_documents::document_addition_with_primary_key ... ok
2025-04-14T23:28:00.8653947Z test documents::add_documents::error_add_documents_test_no_content_type ... ok
2025-04-14T23:28:00.8723471Z test documents::add_documents::error_add_malformed_csv_documents ... ok
2025-04-14T23:28:00.8948005Z test documents::add_documents::error_add_malformed_json_documents ... ok
2025-04-14T23:28:00.8981499Z test documents::add_documents::error_add_malformed_ndjson_documents ... ok
2025-04-14T23:28:00.9113893Z test documents::add_documents::error_add_missing_payload_csv_documents ... ok
2025-04-14T23:28:00.9185964Z test documents::add_documents::error_add_missing_payload_json_documents ... ok
2025-04-14T23:28:00.9323593Z test documents::add_documents::error_add_missing_payload_ndjson_documents ... ok
2025-04-14T23:28:00.9359339Z test documents::add_documents::error_document_add_create_index_bad_uid ... ok
2025-04-14T23:28:01.1215298Z test documents::add_documents::error_add_documents_payload_size ... ok
2025-04-14T23:28:01.1648707Z test documents::add_documents::error_add_documents_missing_document_id ... ok
2025-04-14T23:28:01.6660354Z test documents::add_documents::error_document_field_limit_reached_in_one_nested_document ... ok
2025-04-14T23:28:02.7125322Z test documents::add_documents::error_document_field_limit_reached_over_multiple_documents_with_nested_fields ... ok
2025-04-14T23:28:02.9212859Z test documents::add_documents::error_primary_key_inference ... ok
2025-04-14T23:28:03.9693800Z test documents::add_documents::replace_document ... ok
2025-04-14T23:28:04.1594494Z test documents::add_documents::update_documents_with_geo_field ... ok
2025-04-14T23:28:04.2694950Z test documents::delete_documents::clear_all_documents_empty_index ... ok
2025-04-14T23:28:04.3104170Z test documents::delete_documents::clear_all_documents_unexisting_index ... ok
2025-04-14T23:28:04.4228381Z test documents::add_documents::error_document_field_limit_reached_in_one_document ... ok
2025-04-14T23:28:05.1387284Z test documents::delete_documents::clear_all_documents ... ok
2025-04-14T23:28:05.4552152Z test documents::delete_documents::delete_batch ... ok
2025-04-14T23:28:06.0843859Z test documents::delete_documents::delete_document_by_complex_filter ... ok
2025-04-14T23:28:06.1924623Z test documents::delete_documents::delete_no_document_batch ... ok
2025-04-14T23:28:06.7676669Z test documents::delete_documents::delete_one_document_unexisting_index ... ok
2025-04-14T23:28:06.8611477Z test documents::delete_documents::delete_one_unexisting_document ... ok
2025-04-14T23:28:06.9041562Z test documents::delete_documents::delete_document_by_filter ... ok
2025-04-14T23:28:07.2536639Z test documents::delete_documents::delete_one_document ... ok
2025-04-14T23:28:07.2629212Z test documents::errors::delete_documents_batch ... ok
2025-04-14T23:28:07.4343940Z test documents::delete_documents::error_delete_batch_unexisting_index ... ok
2025-04-14T23:28:07.5629414Z test documents::errors::get_all_documents_bad_filter ... ok
2025-04-14T23:28:07.6131299Z test documents::errors::get_all_documents_bad_limit ... ok
2025-04-14T23:28:07.6629408Z test documents::errors::get_all_documents_bad_offset ... ok
2025-04-14T23:28:07.6708314Z test documents::errors::replace_documents_bad_content_type ... ok
2025-04-14T23:28:07.7369312Z test documents::errors::replace_documents_bad_csv_delimiter ... ok
2025-04-14T23:28:07.7681936Z test documents::errors::replace_documents_csv_delimiter_with_bad_content_type ... ok
2025-04-14T23:28:07.7989973Z test documents::errors::replace_documents_missing_content_type ... ok
2025-04-14T23:28:07.8254088Z test documents::errors::replace_documents_missing_payload ... ok
2025-04-14T23:28:07.8324890Z test documents::errors::retrieve_vectors ... ok
2025-04-14T23:28:07.8361556Z test documents::errors::update_documents_bad_content_type ... ok
2025-04-14T23:28:07.8446893Z test documents::errors::update_documents_bad_csv_delimiter ... ok
2025-04-14T23:28:07.8507911Z test documents::errors::update_documents_csv_delimiter_with_bad_content_type ... ok
2025-04-14T23:28:07.8570465Z test documents::errors::update_documents_missing_content_type ... ok
2025-04-14T23:28:07.9029350Z test documents::errors::update_documents_missing_payload ... ok
2025-04-14T23:28:07.9539316Z test documents::get_documents::error_get_unexisting_document ... ok
2025-04-14T23:28:07.9623714Z test documents::get_documents::error_get_unexisting_index_all_documents ... ok
2025-04-14T23:28:08.0827575Z test documents::errors::fetch_document_by_filter ... ok
2025-04-14T23:28:09.2057578Z test documents::errors::delete_document_by_filter ... ok
2025-04-14T23:28:09.6853950Z test documents::get_documents::get_all_documents_no_options_with_response_compression ... ok
2025-04-14T23:28:09.6989499Z test documents::get_documents::get_all_documents_no_options ... ok
2025-04-14T23:28:09.8689185Z test documents::get_documents::get_document ... ok
2025-04-14T23:28:10.2926955Z test documents::get_documents::get_document_by_filter ... ok
2025-04-14T23:28:10.3622937Z test documents::get_documents::get_document_by_ids ... ok
2025-04-14T23:28:10.5824998Z test documents::get_documents::get_document_by_ids_and_filter ... ok
2025-04-14T23:28:10.8538687Z test documents::get_documents::get_document_invalid_ids ... ok
2025-04-14T23:28:10.9037450Z test documents::get_documents::get_document_not_found_ids ... ok
2025-04-14T23:28:11.4003616Z test documents::get_documents::get_document_s_nested_attributes_to_retrieve ... ok
2025-04-14T23:28:11.4068521Z test documents::get_documents::get_no_document ... ok
2025-04-14T23:28:11.4157465Z test documents::get_documents::get_unexisting_index_single_document ... ok
2025-04-14T23:28:11.6269168Z test documents::get_documents::test_get_all_documents_attributes_to_retrieve ... ok
2025-04-14T23:28:11.6389477Z test documents::get_documents::test_get_all_documents_limit ... ok
2025-04-14T23:28:11.6535248Z test documents::get_documents::test_get_all_documents_offset ... ok
2025-04-14T23:28:12.0910821Z test documents::get_documents::get_documents_displayed_attributes_is_ignored ... ok
2025-04-14T23:28:12.0965369Z test documents::get_documents::get_document_with_vectors ... ok
2025-04-14T23:28:12.1295775Z test documents::update_documents::error_document_update_create_index_bad_uid ... ok
2025-04-14T23:28:12.1527797Z test documents::update_documents::error_update_documents_bad_document_id ... ok
2025-04-14T23:28:12.2321131Z test documents::update_documents::document_update_with_primary_key ... ok
2025-04-14T23:28:12.7004564Z test documents::update_documents::error_update_documents_missing_document_id ... ok
2025-04-14T23:28:13.2753825Z test documents::update_documents::update_document ... ok
2025-04-14T23:28:13.4979566Z test documents::update_documents::update_document_gzip_encoded ... ok
2025-04-14T23:28:16.0643752Z test documents::update_documents::update_larger_dataset ... ok
2025-04-14T23:28:16.0910190Z test documents::update_documents::update_faceted_document ... ok
2025-04-14T23:28:16.8575830Z test dumps::import_dump_v1_movie_raw ... ok
2025-04-14T23:28:16.8890760Z test dumps::import_dump_v1_movie_with_settings ... ok
2025-04-14T23:28:17.7820359Z test dumps::import_dump_v2_movie_raw ... ok
2025-04-14T23:28:18.7669354Z test dumps::import_dump_v2_movie_with_settings ... ok
2025-04-14T23:28:19.9000953Z test documents::add_documents::error_document_field_limit_reached_over_multiple_documents ... ok
2025-04-14T23:28:20.2909841Z test dumps::import_dump_v3_movie_raw ... ok
2025-04-14T23:28:20.6389837Z test dumps::import_dump_v1_rubygems_with_settings ... ok
2025-04-14T23:28:20.6459232Z test dumps::import_dump_v2_rubygems_with_settings ... ok
2025-04-14T23:28:20.6665005Z test dumps::import_dump_v3_movie_with_settings ... ok
2025-04-14T23:28:20.9670415Z test dumps::import_dump_v3_rubygems_with_settings ... ok
2025-04-14T23:28:21.1822415Z test dumps::import_dump_v4_movie_raw ... ok
2025-04-14T23:28:21.2014194Z test dumps::import_dump_v4_movie_with_settings ... ok
2025-04-14T23:28:21.2238087Z test dumps::generate_and_import_dump_containing_vectors ... ok
2025-04-14T23:28:21.2876938Z test dumps::import_dump_v4_rubygems_with_settings ... ok
2025-04-14T23:28:21.3600498Z test features::errors ... ok
2025-04-14T23:28:21.3921934Z test dumps::import_dump_v6_containing_experimental_features ... ok
2025-04-14T23:28:21.4847888Z test features::experimental_features ... ok
2025-04-14T23:28:21.4882941Z test features::experimental_feature_metrics ... ok
2025-04-14T23:28:21.8381427Z test dumps::import_dump_v6_containing_batches_and_enqueued_tasks ... ok
2025-04-14T23:28:21.8711359Z test index::create_index::create_index_with_gzip_encoded_request ... ok
2025-04-14T23:28:21.8809512Z test index::create_index::create_index_with_gzip_encoded_request_and_receiving_brotli_encoded_response ... ok
2025-04-14T23:28:22.0196971Z test index::create_index::create_index_no_primary_key ... ok
2025-04-14T23:28:22.0381531Z test index::create_index::create_index_with_brotli_encoded_request ... ok
2025-04-14T23:28:22.1476868Z test dumps::import_dump_v5 ... ok
2025-04-14T23:28:22.2092456Z test index::create_index::error_create_existing_index ... ok
2025-04-14T23:28:22.2373183Z test index::create_index::error_create_with_invalid_index_uid ... ok
2025-04-14T23:28:22.3368915Z test index::create_index::send_task_id ... ok
2025-04-14T23:28:22.5641250Z test index::create_index::create_index_with_primary_key ... ok
2025-04-14T23:28:22.5681710Z test index::create_index::test_create_multiple_indexes ... ok
2025-04-14T23:28:22.5700548Z test index::create_index::create_index_with_zlib_encoded_request ... ok
2025-04-14T23:28:22.5769833Z test index::create_index::create_index_with_invalid_primary_key ... ok
2025-04-14T23:28:22.5867628Z test index::errors::create_index_bad_primary_key ... ok
2025-04-14T23:28:22.6018502Z test index::errors::create_index_bad_uid ... ok
2025-04-14T23:28:22.6116854Z test index::errors::create_index_missing_uid ... ok
2025-04-14T23:28:22.6228848Z test index::errors::create_index_unknown_field ... ok
2025-04-14T23:28:22.6416522Z test index::errors::delete_index_bad_uid ... ok
2025-04-14T23:28:22.6708110Z test index::errors::get_index_bad_uid ... ok
2025-04-14T23:28:22.6786522Z test index::errors::get_indexes_bad_limit ... ok
2025-04-14T23:28:22.6876855Z test index::errors::get_indexes_bad_offset ... ok
2025-04-14T23:28:22.6957304Z test index::errors::get_indexes_unknown_field ... ok
2025-04-14T23:28:22.7060965Z test index::errors::update_index_bad_primary_key ... ok
2025-04-14T23:28:22.7136571Z test index::errors::update_index_bad_uid ... ok
2025-04-14T23:28:22.7216896Z test index::errors::update_index_immutable_created_at ... ok
2025-04-14T23:28:22.7365390Z test index::errors::update_index_immutable_uid ... ok
2025-04-14T23:28:22.7437722Z test index::errors::update_index_immutable_updated_at ... ok
2025-04-14T23:28:22.7504881Z test index::errors::update_index_unknown_field ... ok
2025-04-14T23:28:23.1409909Z test index::delete_index::error_delete_unexisting_index ... ok
2025-04-14T23:28:23.1500616Z test index::get_index::error_get_unexisting_index ... ok
2025-04-14T23:28:23.1958635Z test index::delete_index::create_and_delete_index ... ok
2025-04-14T23:28:23.2087272Z test index::get_index::get_invalid_index_uid ... ok
2025-04-14T23:28:23.2855591Z test index::get_index::list_multiple_indexes ... ok
2025-04-14T23:28:23.2974876Z test index::get_index::create_and_get_index ... ok
2025-04-14T23:28:23.3066021Z test index::get_index::no_index_return_empty_list ... ok
2025-04-14T23:28:23.3202256Z test index::stats::error_get_stats_unexisting_index ... ok
2025-04-14T23:28:23.8977628Z test index::update_index::create_and_update_with_different_encoding ... ok
2025-04-14T23:28:24.0353808Z test index::stats::stats ... ok
2025-04-14T23:28:24.0788686Z test index::update_index::error_update_unexisting_index ... ok
2025-04-14T23:28:24.5721501Z test index::update_index::error_update_existing_primary_key ... ok
2025-04-14T23:28:24.6742768Z test index::update_index::update_nothing ... ok
2025-04-14T23:28:24.6787525Z test index::update_index::update_primary_key ... ok
2025-04-14T23:28:24.7063583Z test logs::error::logs_stream_bad_mode ... ok
2025-04-14T23:28:24.7487903Z test logs::error::logs_stream_bad_profile_memory ... ok
2025-04-14T23:28:24.7648124Z test logs::error::logs_stream_bad_target ... ok
2025-04-14T23:28:24.7737349Z test logs::error::logs_stream_without_enabling_the_route ... ok
2025-04-14T23:28:24.7768171Z test logs::basic_test_log_stream_route ... ok
2025-04-14T23:28:24.8133917Z test network::error_network_not_enabled ... ok
2025-04-14T23:28:24.9478579Z test network::auth ... ok
2025-04-14T23:28:24.9540985Z test network::errors_on_param ... ok
2025-04-14T23:28:25.2414385Z test network::get_and_set_network ... ok
2025-04-14T23:28:25.9075549Z test search::camelcased_words ... ok
2025-04-14T23:28:26.0557431Z test index::delete_index::loop_delete_add_documents ... ok
2025-04-14T23:28:26.5663234Z test search::change_attributes_settings ... ok
2025-04-14T23:28:26.7311706Z test search::displayed_attributes ... ok
2025-04-14T23:28:27.1721368Z test search::distinct::distinct_at_search_time ... ok
2025-04-14T23:28:27.4740060Z test search::distinct::distinct_search_with_offset_no_ranking ... ok
2025-04-14T23:28:27.6838102Z test search::change_facet_casing ... ok
2025-04-14T23:28:27.8256655Z test search::distinct::distinct_search_with_pagination_no_ranking ... ok
2025-04-14T23:28:29.4500125Z test search::errors::distinct_at_search_time ... ok
2025-04-14T23:28:29.6136824Z test search::errors::filter_invalid_attribute_array ... ok
2025-04-14T23:28:29.9811803Z test search::errors::filter_invalid_attribute_string ... ok
2025-04-14T23:28:31.3840378Z test search::errors::filter_invalid_syntax_array ... ok
2025-04-14T23:28:31.5853223Z test search::errors::filter_invalid_syntax_object ... ok
2025-04-14T23:28:31.8782369Z test index::get_index::get_and_paginate_indexes ... ok
2025-04-14T23:28:32.4069864Z test search::errors::filter_invalid_syntax_string ... ok
2025-04-14T23:28:33.4400027Z test search::errors::filter_reserved_attribute_array ... ok
2025-04-14T23:28:34.0117401Z test search::errors::filter_reserved_geo_attribute_array ... ok
2025-04-14T23:28:34.3063279Z test search::errors::filter_reserved_attribute_string ... ok
